id,title,storytelling,distance,user,flags,visibility_flags,currency,supports_shipping,brand,model,year,version,km,engine,gearbox,horsepower,creation_date,modification_date,envio,url_completa,ciudad
nz04oq5l8vjo,Nissan Juke 2014 NISMO,"se vende nissan Juke NISMO, perfecto estado, usandose actualmente, acabado deportivo, revisones al dia con facturas, ITV al dia, ruedas recien cambiadas, duerme en garaje.

-Pantalla táctil.
-Navegador.
-Cámara marcha atrás.
-Modos de conducción. (Eco, Normal, Sport)
-Arranque sin llave.
-Apertura y cierre sin llave.
-Asientos calefactables.
-Asientos semibaquets alcántara.",1,"{'id': 'qzm4v9dpygzv', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Nissan,Juke,2014,1.6 DIG-T 200 Nismo 4x2 5p,200000.0,Gasoline,manual,200.0,2025-01-15T11:26:16.392+00:00,2025-01-20T08:54:37.906+00:00,False,https://es.wallapop.com/item/nissan-juke-2014-nismo-1089850899,Madrid
0j242ndokrzy,se vende Audi A4 2007 ,se vende o cambio. audi a4 con 180 mil km. pegatina C. todo sus servicios al dia. coche comodo grande familiar .,13,"{'id': '4z4vqdwdwmzy', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,Audi,A4,2007,2.0 130 4p,180.0,Gasoline,manual,130.0,2025-01-04T17:37:14.356+00:00,2025-01-18T13:40:29.378+00:00,False,https://es.wallapop.com/item/audi-a4-2007-1085454435,Leganés
3zl82e50nq6x,Citroen C4 2022,"Con 12 meses de garantía incluido en el precio

Citroen C4 1.5 bluehdi de 130 CV automático de 8 velocidades. 

Extras: volante multifuncion control de velocidad levas display star stop bluetooth distancia de frenado pantalla táctil navegación climatizador bizona  cámara trasera y muchos extras más.

Mecanimente totalmente revisado mantenimiento al día neumáticos a un 85 por ciento de uso dos juegos de llaves distingo media ambiental C mejor ver y probar para más información llamen  673167784",7,"{'id': 'xzo8755n1769', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Citroen,C4,2022,1.5 BlueHDi 130 Feel Pack 5p S/S EAT8,168000.0,Gasoil,automatic,131.0,2025-01-18T11:48:13.950+00:00,2025-01-20T11:50:17.351+00:00,False,https://es.wallapop.com/item/citroen-c4-2022-1091035821,Madrid
vjrq21lwllzk,Renault Megane 2006,"✅ ITV en vigor hasta septiembre de 2025
Distintivo medioambiental C🟢 verde 
El coche tiene hecho: ✅ kit de distribución en diciembre de 2024, no lleva ni un mes, ✅neumáticos en diciembre de 2024, ✅aceite y filtros, ✅limpieza de circuito de anticongelante y ✅tacos del motor en septiembre de 2024, todo con facturas.
El motor está impecable, al igual que el climatizador, embrague y cambios.
Interior en piel y tela beige, muy elegante.
✅Chapa y pintura en muy buen estado
Se vende por cambio de vehículo
No ofertas absurdas ni cambios, solo gente seria y realmente interesada.
Se puede ver en Zarzaquemada Leganés junto a la Renfe.",11,"{'id': 'pj9yv11vqo6e', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,Renault,Megane,2006,1.6 16v 110 Confort Dynamique 5p,170000.0,Gasoline,manual,110.0,2025-01-07T08:32:08.171+00:00,2025-01-14T12:20:36.057+00:00,False,https://es.wallapop.com/item/renault-megane-2006-1086232319,Leganés
pzp2e87p5mj3,BMW Serie 4 2018,Comprado directamente a BMW nacional,13,"{'id': 'p8j3pmp3n169', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': True, 'boosted': False}",EUR,False,BMW,Serie 4,2018,F33 Cabrio 420i 184 2p,76000.0,Gasoline,automatic,184.0,2025-01-18T12:07:25.490+00:00,2025-01-18T12:08:06.174+00:00,False,https://es.wallapop.com/item/bmw-serie-4-2018-1091043326,Coslada
e658kxv08m6o,Toyota Yaris gasolina etiqueta ,"TOYOTA YARIS GASOLINA, UNICO PROPIETARIO, LIBRO DE REVISIONES EN TOYOTA, RUEDAS MIXTAS. MÍNIMO CONSUMO. MOTOR DE CADENA, DE LO MÁS FIABLE DE TOYOTA. VEN A VERLO!

LLAMANOS AL 645545634!

Llámanos para adquirir este vehículo. 

Financiamos tu coche al 100% sin entrada. 

Vehículo disponible en nuestra tienda de Madrid, en Avenida real de pinto 122 Villaverde Alto. 

Tenemos gestoría particular, si te gusta el coche, te lo puedes llevar al momento. 

Certificamos los kilómetros por escrito. Certificamos que el coche no ha sufrido golpes estructurales. 

Se acepta coche como parte de pago.

Horario: de lunes a viernes de 10:00 a 14:00 y de 16:30 a 20:00hs. Sábados de 10:00 a 14:00 hs. 

***Juan Cars***




",10,"{'id': 'wzvygxg4edzl', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,Toyota,Yaris,2004,1.3 VVT-i 87 Sol 3p,,,manual,87.0,2025-01-16T12:02:42.554+00:00,2025-01-20T12:10:09.051+00:00,False,https://es.wallapop.com/item/toyota-yaris-gasolina-etiqueta-1090241400,Madrid
8z8knp8rylz3,KIA Rio - REVISADO - GARANTIA - FINANCIAMOS,"REVISADO, GARANTIA, FINANCIAMOS. . CON 2 REVISIONES DE REGALO. ¡Tu vehículo al mejor precio totalmente garantizado! Procedente de renting con mantenimientos y revisiones homologados. Garantía de 12 meses sin límite de km. Certificado de kilometraje e historial de mantenimiento. Te lo llevamos donde tú quieras (consultar precio). Con la compra del vehículo disfruta de los dos próximos mantenimientos GRATIS en Northgate. Para más información contactar con nosotros en el TEL: 639639373 JUAN ANTONIO (TAMBIEN WHATSAPP)",12,"{'id': 'p8j3opkqqyj9', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,KIA,Rio,2021,1.2 DPi 84 Concept 5p ISG,50884.0,Gasoline,manual,84.0,2025-01-09T12:03:46.844+00:00,2025-01-20T12:10:11.245+00:00,False,https://es.wallapop.com/item/kia-rio-revisado-garantia-financiamos-1087319222,Getafe
nz04oe5n3rjo,ALFA ROMEO  147 JTDM 2009,"ITV Recien pasada. Revisión anual completa. Amortiguadores traseros, ruedas delanteras nuevas, pastillas de freno traseras nuevas. Un único propietario desde su matriculación.",1,"{'id': 'evjre7wn88zk', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,ALFA ROMEO ,147 JTDM,2009,Progression,239000.0,Gasoil,manual,120.0,2025-01-14T12:11:27.178+00:00,2025-01-14T12:11:51.588+00:00,False,https://es.wallapop.com/item/alfa-romeo-147-jtdm-2009-1089523951,Madrid
nz04pmkpqrjo,FIAT 500X 2019,"El coche se entrega revisado y con 12 meses de garantía. Lleva llantas de aluminio, elevalunas eléctrico, pintura metalizada, pantalla táctil con androidauto y CarPlay, sistema de aire acondicionado, volante multifuncion...
Unico propietario.
Posibilidad de financiar hasta la totalidad del vehículo.
Muy bien cuidado.
Posibilidad de recoger coche como parte de pago.",14,"{'id': 'npj9mr23dk6e', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,FIAT,500X,2019,1.6 Multijet 120 Urban 5p S/S,170000.0,Gasoil,manual,120.0,2025-01-20T12:13:33.356+00:00,2025-01-20T12:13:55.454+00:00,False,https://es.wallapop.com/item/fiat-500x-2019-1091802151,Alcorcón
4z4e9ng7pmjy,Jeep Renegade 2020 Limited 4x2 5p,"Como nuevo. 
Color gris sting. 
Acabado Limited.
ASIENTOS
Apoyabrazos central delantero
Asientos traseros de tres plazas de tipo banco de orientación delantera con banqueta fija y respaldo abatible asimétrico
AUDIO
Control remoto de audio en el volante
Seis altavoces
CLIMATIZACIÓN
Controles de climatización diferenciados digitales para conductor/acompañante
ESPACIO DE CARGA
Bandeja trasera rígida
Sujeción de carga
INSTRUMENTACIÓN
Indicador de baja presion de los neumáticos con visualización de presión y sensor Montado en la llanta
Tablero de instrumentos digital con cuenta kilómetros analógico con TFT. 
Testigo de cinturones ( cinco )
Portaobjetos
Luz de retrovisor fotosensible (ajuste automático). 
Limpiaparabrisas de encendido y control automático (delanteros y trasero). 
FRENOS
ABS
Control de arranque en pendiente
Freno mano electrónico
Sistema de servofreno de emergencia
LUCES
Encendido diurno automático
Luces antiniebla delanteras
Luces laterales maniobras. 
RUEDAS
Equipo reparación neumáticos
SEGURIDAD
Airbag lateral de cortina delantero y trasero
Airbags laterales delanteros
Cinturón de seguridad delantero en asiento conductor, acompañante y ajustable en altura con pretensores. 
Control de estabilidad del remolque
Dos reposacabezas activos en asientos delanteros ajustables en altura, tres reposacabezas en asientos traseros ajustables en altura
Preparación Isofix
SUSPENSIÓN
Suspensión delantera, trasera tipo McPherson o similar con barra estabilizadora mediante muelle helicoidal con ruedas independientes
MULTIMEDIA 
U Connect 
AppleCarPlay
App jeep con apertura de coche en remoto. 
Diagnóstico en la app del estado del coche actualizado en tiempo real.
Puertos USB para asientos traseros y delanteros. 
Control de crucero adaptativo. 
Volante con mandos.",9,"{'id': 'lqzmo4gpeo6v', 'micro_name': '', 'image': {'original': '', 'xsmall': '', 'small': '', 'large': '', 'medium': '', 'xlarge': '', 'original_width': 0, 'original_height': 0}, 'online': False, 'kind': 'normal'}","{'pending': False, 'sold': False, 'reserved': False, 'banned': False, 'expired': False, 'onhold': False}","{'bumped': True, 'highlighted': False, 'urgent': False, 'country_bumped': False, 'boosted': False}",EUR,False,Jeep,Renegade,2020,1.0G 120 Limited 5p,36500.0,Gasoline,manual,120.0,2025-01-05T11:27:50.509+00:00,2025-01-19T10:03:52.381+00:00,False,https://es.wallapop.com/item/jeep-renegade-2020-limited-4x2-5p-1085625138,Madrid
